名称,TQB编码,OEM号码,生产码,无库存需采购,车系,车型,通用车型,外贸车系,外贸车型,外贸通用车型,BCA,SKF,SNR,TIMKEN,NSK,NTN,KOYO,成本,花键/磁极/齿圈齿数,尺寸,重量,内盒尺寸,原表分类,库存状态,是否已录入系统,系统关联编码,A仓可出判断,库存数量,库存上限,库存下限,首选供应商,首选采购价,备用供应商1,备用采购价1,备用供应商2,备用采购价2,备用供应商3,备用采购价3
前轮轴头,TQB4-0008,31206893686,31206893686,,宝马,X6/G06,"X5/G05 X6/G06 6系GT/G32",,,,,,,,,,,83,,140*95,3.41,D3,互用,有货,是,TQB4-0008,库存需确认,0,,,AF,115,,,,,,
后轮轴头,TQB4-0009,33406893687,33406893687,,宝马,X6/G06,"X5/G05 X6/G06 幻影RR11/RR12 库里南RR31",,,,,,,,,,,85,,140*111,4.01,D5,互用,有货,是,TQB4-0009,库存需确认,0,,,AF,115,,,,,,
前轮轴头,TQB4-0010,31206793898/31206867260,31206867260,,宝马,"3系F35 AWD","AWD/3系F30.F35. 系F20.F21 2系F22.F23 4系F36.F32.F33",,,,513368,BR930917,,HA590540,,,,83,31齿,147*85,3.38,D5,互用,有货,是,TQB4-0010,可出,6,,,C,103.5,,,,,,
前轮轴头,TQB4-0011,31206876844/31206793898/31206867260,31206876844,,宝马,"3系F30 AWD","3系F30 LCI AWD",,,,513417,,,HA590540,,,,,31齿,,,D5,互用,有货,是,TQB4-0011,可出,15,,,C,105,,,,,,
前轮轴头,TQB4-0012,31202284235/31207857506,31202284235,,宝马,M2,"M2 2016-,M3 2015-2016,M4 2015-2016",,,,513382,,,,,,,78,,141.5*83.9,3.1,D4,互用,有货,是,TQB4-0012,可出,60,,,B,135,,,,,,
前轮轴头,TQB4-0013,31222229501/713649400,31222229501,,宝马,3(E46),"3 E46 99-07,Z4 (E86) 06-09,Z4 (E85) 02-09",,,,,VKBA3669,,,,,,,48齿,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB4-0014,33406899301/31206895674/31206893781,33406899301,是,宝马,X7,"X7 (G07) 19- 4WD",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴头,TQB4-0015,31107857069/31108098971/31208098973,31208098973,是,宝马,X4,"X4 20-22,X3 22-,M5 21-22,M8 22-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴头,TQB4-0016,31206871193,31206871193,,宝马,3系（G20),"3系（G20) 17-19,G20 18-19,5系G30 15-19,G31 16-19, 6系 G32 16-19,X3 G01 16-19,X4 G02 17-19",,,,512583,,,,,,,83,,140*88,3.12,,互用,有货,是,TQB4-0016,可出,3,,,AF,115,,,,,,
轴承,TQB5-0230,C014,C014,,,,,,,,,,,,,,,,,35*52*18,,Z16,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴承-外,TQB7-0001,32211,32211,,丰田,四川考斯特,四川考斯特,,,,,,,,,,,,,"55*100*26,75",0.84,Z16,互用,有货,是,TQB7-0001,可出,17,,,BH,,,,,,,
后轮轴承-内,TQB7-0002,32212,32212,,丰田,四川考斯特,四川考斯特,,,,,,,,,,,,,60*110*29.75,1.15,Z16,互用,有货,是,TQB7-0002,可出,13,,,BH,,,,,,,
后轮轴承,TQB7-0003,329013,329013,,福特,老嘉年华,"嘉年华 03-06",,,,,,,,,,,,,29*50.292*17.52,,Z1,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴承,TQB7-0004,U399/360,U399/360,,东南,得利卡,得利卡.荣威W5.享御鼓刹/瑞风M3/菱智M3,,,,,,,,,,,,,39.688*73.025*22.098,0.49,Z12,互用,有货,是,TQB7-0004,可出,64,,,BH,,,,,,,
后轮轴承,TQB7-0005,U497/U460,U497/U460,,郑州日产,锐骐皮卡P31,锐骐皮卡P31,,,,,,,,,,,,,44.987*79.975*24,,Z12,互用,无货,是,TQB7-0005,需采购/无货,0,,,,,,,,,,
后轮轴承-内,TQB7-0006,14585/25,14585/25,,起亚,老嘉华,老嘉华,,,,,,,,,,,,,34.925*68.262*20.638,,Z3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴承-外,TQB7-0007,15578/20,15578/20,,起亚,老嘉华,老嘉华,,,,,,,,,,,,,25.4*57.15*17.5,,Z2,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴承-内,TQB7-0008,29749/10,29749/10,,江淮,星锐,星锐,,,,,,,,,,,,,38.1*65.088*18.288/13.97,0.23,Z2,互用,有货,是,TQB7-0008,可出,36,,,BH,,,,,,,
前轮轴承-内,TQB7-0009,506849/10,506849/10,,丰田,陆巡FZJ100,陆巡FZJ100,,,,,,,,,,,,,55*90*23/18.5,0.54,Z4,互用,有货,是,TQB7-0009,库存需确认,0,,,BH,,,,,,,
前轮轴承,TQB7-0010,102949/10/90368-45087,102949/10,,三菱,V31.V32,V31.V32.V33,,,,,,,,,,,,,45.242*73.431*19.812/15.7,0.3,Z3,互用,有货,是,TQB7-0010,可出,60,,,BH,,,,,,,
前轮轴承-内,TQB7-0011,33210,33210,,丰田,四川考斯特,四川考斯特,,,,,,,,,,,,,50*90*32,0.81,Z13,互用,有货,是,TQB7-0011,可出,18,,,BH,,,,,,,
前轮轴承,TQB7-0012,69349/10,69349/10,,起亚,普莱特,普莱特,,,,,,,,,,,,,38*63*17,0.2,Z2,互用,有货,是,TQB7-0012,可出,12,,,BH,,,,,,,
前轮轴承,TQB7-0013,38KW01,38KW01,,现代,现代1.5,现代1.5,Hyundai,,,,,,,,,,,,38*65*21,,Z6,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0014,MD716917,MD716917,,三菱,V31,V31,,,,,,,,,,,,,35*72*35,,Z12,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
后轮轴承-外,TQB7-0016,28584/21,28584/21,,丰田,考斯特,考斯特,,,,,,,,,,,,,52.388*92.1*25.3,0.65,Z4,互用,有货,是,TQB7-0016,可出,40,,,BH,,,,,,,
轴承,TQB7-0017,TRA0607,TRA0607,,丰田,,,,,,,,,,,,,,,30*72*20.75,0.36,Z3,互用,有货,是,TQB7-0017,库存需确认,0,,,BH,,,,,,,
后轮轴承-内,TQB7-0018,68149/10,68149/10,,丰田,ET196,ET196,,,,,,,,,,,,,34.98*59.131*16.764/11.93,0.17,Z2,互用,有货,是,TQB7-0018,可出,30,,,BH,,,,,,,
前轮轴承,TQB7-0019,68149/11,68149/11,,雪佛兰,,"斯帕克 手波",,,,,,,,,,,,,35*60*15.9,0.17,Z2,互用,有货,是,TQB7-0019,可出,107,,,BH,,,,,,,
前轮轴承-内,TQB7-0020,603049/11,603049/11,,郑州日产,,D22.锐骐皮卡,,,,,,,,,,,,,45.2*77.8*20,0.36,Z3,互用,有货,是,TQB7-0020,可出,6,,,BH,,,,,,,
前轮轴承-外,TQB7-0021,02474/20,02474/20,,丰田,考斯特,考斯特,,,,,,,,,,,,,28.575*68.21*22.225,,Z3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴承-内,TQB7-0022,104948/10/90368-49084,104948/10,,丰田,FZJ80,FZJ80,,,,,,,,,,,,,50*82*21.5/17,0.42,Z4,互用,有货,是,TQB7-0022,可出,18,,,BH,,,,,,,
后轮轴承-外,TQB7-0024,11749/10,11749/10,,起亚,,普莱特,,,,,,,,,,,,,17.463*39.878*13.843,0.07,Z1,互用,有货,是,TQB7-0024,可出,4,,,BH,,,,,,,
后轮轴承-外,TQB7-0025,11949/10,11949/10,,吉利汽车,,豪情,,,,,,,,,,,,,19.05*45.237*16.637/12.06,0.12,Z1,互用,有货,是,TQB7-0025,可出,88,,,BH,,,,,,,
前轮轴承-外,TQB7-0026,12649/10,12649/10,,江淮,,瑞风,,,,,,,,,,,,,23.8*50.3*14.2,0.17,Z2,互用,有货,是,TQB7-0026,可出,37,,,BH,,,,,,,
后轮轴承-外,TQB7-0027,12749/10,12749/10,,丰田,,,,,,,,,,,,,,,21.986*45.237*16.637/12.0,0.12,Z1,互用,有货,是,TQB7-0027,可出,26,,,BH,,,,,,,
前轮轴承-外,TQB7-0028,12749/11,12749/11,,丰田,JZS133,JZS133,,,,,,,,,,,,,21.986*45.974*16.637/12.0,0.12,Z1,互用,有货,是,TQB7-0028,可出,96,,,BH,,,,,,,
轴承,TQB7-0029,17887/31,17887/31,,丰田,,,,,,,,,,,,,,,45.23*79.985*19.842/15.08,0.4,Z4,互用,有货,是,TQB7-0029,库存需确认,0,,,BH,,,,,,,
前轮轴承-外,TQB7-0030,300849/11,300849/11,,郑州日产,,D22.锐骐皮卡,,,,,,,,,,,,,41*68*17,0.23,Z2,互用,有货,是,TQB7-0030,可出,34,,,BH,,,,,,,
前轮轴承-外,TQB7-0031,30204,30204,,五菱汽车,,PN货车.五菱龙/兴旺.小旋风.乐驰后外,,,,,,,,,,,,,20*47*15,0.12,Z1,互用,有货,是,TQB7-0031,可出,31,,,BH,,,,,,,
前轮轴承-内,TQB7-0032,30205,30205,,五菱汽车,,PN货车.五菱龙/兴旺.乐驰后内,,,,,,,,,,,,,25*52*16,0.15,Z1,互用,有货,是,TQB7-0032,可出,13,,,BH,,,,,,,
轴承,TQB7-0033,30206,30206,,,,,,,,,,,,,,,,,30*62*17.25,0.23,Z2,互用,有货,是,TQB7-0033,可出,4,,,BH,,,,,,,
轴承,TQB7-0034,30207,30207,,,,,,,,,,,,,,,,,35*72*18.25,0.33,Z3,互用,有货,是,TQB7-0034,可出,1,,,BH,,,,,,,
轴承,TQB7-0035,30208,30208,,,,锐骐皮卡后,,,,,,,,,,,,,40*80*19.75,0.42,Z3,互用,有货,是,TQB7-0035,可出,98,,,BH,,,,,,,
轴承,TQB7-0036,30209,30209,,,,,,,,,,,,,,,,,45*85*20.75,0.46,Z4,互用,有货,是,TQB7-0036,可出,32,,,BH,,,,,,,
轴承,TQB7-0037,30304,30304,,,,,,,,,,,30304,,,,,,20*52*16.25,0.17,Z1,互用,有货,是,TQB7-0037,可出,7,,,BH,,,,,,,
轴承,TQB7-0038,30306,30306,,,,,,,,,,,,,,,,,30*72*20.75,0.38,Z3,互用,有货,是,TQB7-0038,可出,1,,,BH,,,,,,,
轴承,TQB7-0039,32004,32004,,,,,,,,,,,,,,,,,20*42*15,0.09,Z1,互用,有货,是,TQB7-0039,可出,50,,,BH,,,,,,,
轴承,TQB7-0040,32006,32006,,,,,,,,,,,,,,,,,30*55*17,0.17,Z1,互用,有货,是,TQB7-0040,可出,6,,,BH,,,,,,,
轴承,TQB7-0041,32007,32007,,,,,,,,,,,,,,,,,35*62*18,0.23,Z2,互用,有货,是,TQB7-0041,可出,51,,,BH,,,,,,,
前轮轴承-外,TQB7-0042,32008,32008,,,,"长城H3/H5 风骏3/5/7 4WD.陆风X8+32009",,,,,,,,,,,,,40*68*19,0.27,Z2,互用,有货,是,TQB7-0042,库存需确认,0,,,BH,,,,,,,
前轮轴承-内,TQB7-0043,32009,32009,,,,"长城H3/H5 风骏3/5/7 4WD",,,,,,,,,,,,,40*75*20,0.34,Z3,互用,有货,是,TQB7-0043,可出,96,,,BH,,,,,,,
轴承,TQB7-0044,32205,32205,,,,,,,,,,,,,,,,,25*52*18,0.18,Z1,互用,有货,是,TQB7-0044,可出,21,,,BH,,,,,,,
轴承,TQB7-0045,32206,32206,,,,,,,,,,,,,,,,,30*62*21.25,0.28,Z2,互用,有货,是,TQB7-0045,可出,25,,,BH,,,,,,,
轴承,TQB7-0046,32207,32207,,,,,,,,,,,,,,,,,35*72*24.25,0.44,Z4,互用,有货,是,TQB7-0046,可出,14,,,BH,,,,,,,
后轮轴承,TQB7-0047,32208,32208,,,,都灵V.宝迪,,,,,,,,,,,,,40*80*23,0.52,Z4,互用,有货,是,TQB7-0047,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0048,32209,32209,,,,宝典后轮,,,,,,,,,,,,,45*85*23,0.57,Z4,互用,有货,是,TQB7-0048,可出,2,,,BH,,,,,,,
轴承,TQB7-0050,32210,32210,,,,,,,,,,,,,,,,,50*90*24.75,0.64,Z4,互用,有货,是,TQB7-0050,可出,1,,,BH,,,,,,,
轴承,TQB7-0051,32307,32307,,,,,,,,,,,,,,,,,35*80*32.75,0.75,Z12,互用,有货,是,TQB7-0051,可出,10,,,BH,,,,,,,
轴承,TQB7-0052,32TM03,32TM03,,丰田,,,,,,,,,,,,,,,32*80*23,,Z4,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
前轮轴承-内,TQB7-0053,33110,33110,,日产.进口,,途乐Y60,,,,,,,,33110,,,,,50*85*26,0.55,Z4,互用,有货,是,TQB7-0053,可出,33,,,BH,,,,,,,
前轮轴承,TQB7-0054,33205,33205,,,,风行F600前+48548,,,,,,,,,,,,,25*52*22,0.22,Z6,互用,有货,是,TQB7-0054,可出,7,,,BH,,,,,,,
轴承,TQB7-0055,33206,33206,,上汽大通,,大通V80长轴距,,,,,,,,,,,,,30*62*25,0.34,Z6,互用,有货,是,TQB7-0055,可出,13,,,BH,,,,,,,
轴承,TQB7-0056,33209,33209,,,,,,,,,,,,,,,,,45*85*23,0.76,Z13,互用,有货,是,TQB7-0056,可出,44,,,BH,,,,,,,
前轮轴承-外,TQB7-0057,3579/25,3579/25,,丰田,考斯特,考斯特,,,,,,,,,,,,,42.862*87.312*30.163/23.812,0.79,Z16,互用,有货,是,TQB7-0057,库存需确认,0,,,BH,,,,,,,
后轮轴承-内,TQB7-0058,44649/10,44649/10,,起亚,,普莱特.高尔+11749,,,,,,,,,,,,,26.98*50.292*14.224/10.68,0.11,Z1,互用,有货,是,TQB7-0058,可出,36,,,BH,,,,,,,
后轮轴承-内,TQB7-0059,45449/10,45449/10,,吉利汽车,,豪情,,,,,,,,,,,,,29*50.292*14.224/10.7,0.11,Z1,互用,有货,是,TQB7-0059,可出,60,,,BH,,,,,,,
前轮轴承-内,TQB7-0060,48548/10,48548/10,,江淮,,瑞风.经典全顺.瑞风M3+12649,,,,,,,,,,,,,34.9*65.1*20,0.25,Z2,互用,有货,是,TQB7-0060,可出,19,,,BH,,,,,,,
前轮轴承-外,TQB7-0061,501349/10,501349/10,,日产.进口,,途乐Y60,,,,,,,,,,,,,41.3*73.4*19.8,0.33,Z3,互用,有货,是,TQB7-0061,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0062,02872/20,02872/20,,,,,,,,,,,,,,,,,28.575*73.025*22.225,,Z3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0063,31594/20,31594/20,,,,,,,,,,,,,,,,,34.925*76.2*29.37,,Z12,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0064,503349/10,503349/10,,奔驰,,,,,,,,,,,,,,,45.987*74.976*18/14,,Z3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0065,802048/11,802048/11,,,,,,,,,,,,,,,,,41.275*82.55*25.654/20.19,,Z4,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0066,86647/10,86647/10,,三菱,,,,,,,,,,,,,,,28.575*64.292*21.43,,Z6,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0067,86649/10,86649/10,,三菱,,,,,,,,,,,,,,,30.162*64.292*21.432/16.67,,Z6,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0068,88043/10,88043/10,,三菱,,,,,,,,,,,,,,,30.162*68.262*22.225,,Z6,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0069,88048/10,88048/10,,三菱,,,,,,,,,,,,,,,33.338*68.262*22.225/17.4,,Z3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0070,88649/10,88649/10,,三菱,,,,,,,,,,,,,,,34.925*72.233*25.4,,Z4,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0071,89249/10,89249/10,,三菱,,,,,,,,,,,,,,,36.512*79.375*29.37,,Z12,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0072,89449/10,89449/10,,三菱,,,,,,,,,,,,,,,36.512*76.2*29.37,,Z12,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0073,STA3072,STA3072,,丰田,,,,,,,,,,,,,,,30*72*24,,Z4,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0074,TR070904,TR070904,,丰田,,,,,,,,,,,,,,,35*89*38,,Z13,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0075,TR080702J-N,TR080702J-N,,丰田,,,,,,,,,,,,,,,38.5*68*16.5,,Z3,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0076,TR100802-2,TR100802-2,,丰田,,,,,,,,,,,,,,,50*83*15.5,,Z4,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0077,DAC408000302,DAC408000302,,标志,204,"204 65-77，305 82-90",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0080,32007X/Q大导角,32007X/Q大导角,,福特,全顺(鼓刹),"全顺(鼓刹).特顺/全顺前+11949/10 .祥子皮卡前+30205 .皇冠JZS133后+68149/11",,,,,,,,,,,,,35*62*18/14,0.22,Z2,互用,有货,是,TQB7-0080,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0081,32008X/Q大导角,32008X/Q大导角,,奔驰,,,,,,,,,,,,,,,40*68*19,0.27,Z3,互用,有货,是,TQB7-0081,可出,120,,,BH,,,,,,,
轴承,TQB7-0082,32010X/Q大导角,32010X/Q大导角,,路虎,,发现4.揽胜运动,,,,,,,,,,,,,50*80*20,,Z4,互用,有货,是,TQB7-0082,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0083,30302,30302,,,,,,,,,,,,,,,,,15*42*14.25,0.09,Z1,互用,有货,是,TQB7-0083,可出,26,,,BH,,,,,,,
轴承,TQB7-0084,30313,30313,,,,,,,,,,,,,,,,,65*100*27,,Z16,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0085,32010,32010,,,,,,,,,,,,,,,,,50*80*20,0.36,Z4,互用,有货,是,TQB7-0085,可出,5,,,BH,,,,,,,
轴承,TQB7-0086,32011,32011,,,,V348-2,,,,,,,,,,,,,55*90*23,0.54,Z4,互用,有货,是,TQB7-0086,可出,13,,,BH,,,,,,,
轴承,TQB7-0087,32012,32012,,,,,,,,,,,,,,,,,60*95*23,0.58,Z17,互用,有货,是,TQB7-0087,可出,31,,,BH,,,,,,,
轴承,TQB7-0088,32310,32310,,,,,,,,,,,,,,,,,50*110*42.5,1.86,Z17,互用,有货,是,TQB7-0088,库存需确认,0,,,BH,,,,,,,
前轮轴承,TQB7-0089,127509,127509,,北汽制造,战旗,战旗.北京212-2,,,,,,,,,,,,,45*85*24.75/20,0.58,Z4,互用,有货,是,TQB7-0089,可出,42,,,BH,,,,,,,
前轮轴承,TQB7-0090,TR100802A,TR100802A,,丰田,,"LITE/TOWNACE 86-99",,,,,,,,,,,,,50*77*20,0.31,Z2,互用,有货,是,TQB7-0090,库存需确认,0,,,BH,,,,,,,
前轮轴承,TQB7-0091,30305,30305,,金杯,,T50.T52.神骐F30前+30207,,,,,,,,,,,,,25*62*19.5,0.26,Z2,互用,有货,是,TQB7-0091,可出,81,,,BH,,,,,,,
轴承,TQB7-0092,BT1B329275/Q,BT1B329275/Q,,福特,"Scorpio(天蝎座) 88-94",,,,,,VKBA920,,,,,,,,41*68*19.5,0.26,Z2,互用,有货,是,TQB7-0092,可出,36,,,BH,,,,,,,
轴承,TQB7-0093,32018,2007118A,,,,,,,,,,,,,,,,,90*140*32,1.78,Z19,互用,有货,是,TQB7-0093,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0094,32024,2007124M,,,,,,,,,,,,,,,,,120*180*38,3.17,Z17,互用,有货,是,TQB7-0094,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0095,NUTR45100,27709,,,,,,,,,,,,,,,,,45*100*32,1.06,Z17,互用,有货,是,TQB7-0095,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0096,30214,30214,,,,,,,,,,,,,,,,,70*125*26.25,1.23,Z19,互用,有货,是,TQB7-0096,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0097,30218,30218,,,,,,,,,,,,,,,,,90*160*32.5,2.5,Z17,互用,有货,是,TQB7-0097,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0098,32215,32215,,,,,,,,,,,,,,,,,75*130*33.25,1.71,Z18,互用,有货,是,TQB7-0098,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0099,32216,32216,,,,,,,,,,,,,,,,,80*140*35.25,2.1,Z18,互用,有货,是,TQB7-0099,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0100,32217/01014-10594,32217,,,,,,,,,,,,,,,,,85*150*38.5,2.58,Z19,互用,有货,是,TQB7-0100,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0101,32218/38325-90010,32218,,,,,,,,,,,,,,,,,90*160*42.5,3.42,Z18,互用,有货,是,TQB7-0101,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0102,7613,32313,,,,,,,,,,,,,,,,,150*225*51,3.49,Z18,互用,有货,是,TQB7-0102,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0103,30615,30615,,,,,,,,,,,,,,,,,75*135*44.5,2.66,Z17,互用,有货,是,TQB7-0103,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0104,309PP,12309KM,,,,,,,,,,,,,,,,,45*100*25,0.98,D3,互用,有货,是,TQB7-0104,可出,40,,,BH,,,,,,,
轴承,TQB7-0106,30310JR,30310JR,,,,,,,,,,,,,,,,,50*110*27/23,,Z8,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0107,B35-53F,B35-53F,,,,,,,,,,,,,,,,,35*74*17/26,0.34,Z9,互用,有货,是,TQB7-0107,可出,50,,,BH,,,,,,,
轴承,TQB7-0109,104949/11,104949/11,,,,,,,,,,,,,,,,,51*83*22,0.4,Z4,互用,有货,是,TQB7-0109,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0110,90363-95003,90363-95003,,,,,,,,,,,,,,,,,95*120*17,0.37,Z6,互用,有货,是,TQB7-0110,可出,25,,,BH,,,,,,,
轴承,TQB7-0111,67048,67048,,,,,,,,,,,,,,,,,32*59*12,0.18,Z2,互用,有货,是,TQB7-0111,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0112,30303D,30303D,,,,,,,,,,,,,,,,,17*47*10,0.13,Z1,互用,有货,是,TQB7-0112,可出,20,,,BH,,,,,,,
轴承,TQB7-0132,"HM88542/10,88542/88510",HM88542/10,,,,,,,,,,,,,,,,,,0.59,,互用,有货,是,TQB7-0132,可出,1,,,BH,,,,,,,
轴承,TQB7-0134,F-82741,F-82741,,,,,,,,,,,,,,,,,38*76*20.5,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0135,32219J,32219J,,,,,,,,,,,,,,,,,95*170*45.5,4.18,,互用,有货,是,TQB7-0135,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0136,TR100802A//,TR100802A,,,,,,,,,,,,,,,,,50x77x20,0.3,,互用,有货,是,TQB7-0136,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0137,HM518445/410,HM518445/410,,,,,,,,,,,,,,,,,89*152*40,2.75,,互用,有货,是,TQB7-0137,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0138,HM2182481/10,HM2182481/10,,,,,,,,,,,,,,,,,90*147*40,2.5,,互用,有货,是,TQB7-0138,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0139,HM212049/10,HM212049/10,,,,,,,,,,,,,,,,,67*122*38,1.8,,互用,有货,是,TQB7-0139,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0140,H414245/H414210,H414245/H414210,,,,,,,,,,,,,,,,,68*137*41,2.58,,互用,有货,是,TQB7-0140,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0141,40KW01,40KW01,,,,,,,,,,,,,,,,,40*80*34,0.73,,互用,有货,是,TQB7-0141,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0142,33216JR,33216JR,,,,,,,,,,,,,,,,,80*140*48,2.77,,互用,有货,是,TQB7-0142,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0143,33213JR,33213JR,,,,,,,,,,,,,,,,,65*120*41,1.89,,互用,有货,是,TQB7-0143,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0144,33116,33116,,,,,,,,,,,,,,,,,80*130*37,1.84,,互用,有货,是,TQB7-0144,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0145,32924,32924,,,,,,,,,,,,,,,,,120*165*29,1.71,,互用,有货,是,TQB7-0145,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0146,55KW02,55KW02,,,,,,,,,,,,,,,,,55*105*42,1.32,,互用,有货,是,TQB7-0146,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0147,710949/910,710949/910,,,,,,,,,,,,,,,,,65*105*24,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0148,U298/261L,U298/261L,,,,,,,,,,,,,,,,,35*65*21/17,0.37,,互用,有货,是,TQB7-0148,可出,60,,,BH,,,,,,,
后轮轴承,TQB7-0149,28985/20,28985/20,,,,,,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0150,33009,33009,,,,,,,,,,,,,,,,,45*75*24,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0151,32908X,32908X,,,,,,,,,,,,,,,,,40*62*15,,,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
轴承,TQB7-0152,30309,30309,,,,,,,,,,,,,,,,,45*100*27.5,0.95,,互用,有货,是,TQB7-0152,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0153,30311J,30311J,,,,,,,,,,,,,,,,,55*120*31.5,1.57,,互用,有货,是,TQB7-0153,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0154,30210,30210,,,,,,,,,,,,,,,,,50*90*21.75,0.55,,互用,有货,是,TQB7-0154,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0155,32311,32311,,,,,,,,,,,,,,,,,55*120*45.5,2.35,,互用,有货,是,TQB7-0155,库存需确认,0,,,BH,,,,,,,
轴承,TQB7-0156,TR0608A,TR0608A,,,,,,,,,,,,,,,,,32*75*30,0.63,,互用,有货,是,TQB7-0156,库存需确认,0,,,BH,,,,,,,
分离轴承,TQB8-0043,30502-28E21,30502-28E21,,日产.进口,千里马,千里马,,,,,,,,,,,,,35*75*17/26,0.28,D1,互用,有货,是,TQB8-0043,可出,20,,,,,,,,,,
分离轴承,TQB8-0081,30502-90007,30502-90007,,日野,H07D.6D24,8PE1.10PD1.6WA1.H07D.6D24,,,,,,,,,,,,,70*71/107*27,0.98,D1,互用,有货,是,TQB8-0081,可出,70,,,,,,,,,,
分离轴承,TQB8-0083,RCT4700SA,RCT4700SA,,,,,,,,,,,,,,,,,42*95.5*58,,D3,互用,有货,是,TQB8-0083,可出,60,,,,,,,,,,
后轮壳,TQB9-0001,6L24-1109AB/1L24-1109AC/1L24-1W002AA/1L2Z-1109AA/1L2Z-1109AB/3L24-1W002AA/3L2Z-1109AA/6L24-1109AB,1L24-1W002AA,,福特,探险者02-10,"探险者 02-10",,,,521000,BR930259K,,HA590259K,,,,,29齿,,,D6,互用,无货,否,0,需采购/无货,0,,,,,,,,,,
